iterationIndex = 1 | Alpha_score = 17.806098
iterationIndex = 70 | Alpha_score = 13.954899
iterationIndex = 71 | Alpha_score = 13.954899
iterationIndex = 72 | Alpha_score = 13.954899
iterationIndex = 73 | Alpha_score = 13.954899
iterationIndex = 74 | Alpha_score = 11.687375
iterationIndex = 75 | Alpha_score = 11.687375
iterationIndex = 76 | Alpha_score = 11.586771
iterationIndex = 77 | Alpha_score = 11.586771
iterationIndex = 78 | Alpha_score = 11.586771
iterationIndex = 79 | Alpha_score = 11.586771
iterationIndex = 80 | Alpha_score = 11.586771
iterationIndex = 81 | Alpha_score = 11.586771
iterationIndex = 82 | Alpha_score = 11.586771
iterationIndex = 83 | Alpha_score = 11.586771
iterationIndex = 84 | Alpha_score = 11.586771
iterationIndex = 85 | Alpha_score = 11.586771
iterationIndex = 86 | Alpha_score = 11.586771
iterationIndex = 87 | Alpha_score = 11.586771
iterationIndex = 88 | Alpha_score = 11.586771
iterationIndex = 89 | Alpha_score = 11.586771
iterationIndex = 90 | Alpha_score = 11.586771
iterationIndex = 91 | Alpha_score = 11.586771
iterationIndex = 92 | Alpha_score = 11.122169
iterationIndex = 93 | Alpha_score = 11.122169
iterationIndex = 94 | Alpha_score = 11.122169
iterationIndex = 95 | Alpha_score = 11.122169
iterationIndex = 96 | Alpha_score = 11.122169
iterationIndex = 97 | Alpha_score = 11.122169
iterationIndex = 98 | Alpha_score = 11.122169
iterationIndex = 99 | Alpha_score = 11.053110
iterationIndex = 100 | Alpha_score = 11.033243
iterationIndex = 101 | Alpha_score = 11.033243
iterationIndex = 102 | Alpha_score = 11.033243
iterationIndex = 103 | Alpha_score = 11.033243
iterationIndex = 104 | Alpha_score = 11.033243
iterationIndex = 105 | Alpha_score = 11.033243
iterationIndex = 106 | Alpha_score = 11.033243
iterationIndex = 107 | Alpha_score = 10.917858
iterationIndex = 108 | Alpha_score = 10.272759
iterationIndex = 109 | Alpha_score = 10.272759
iterationIndex = 110 | Alpha_score = 10.272759
iterationIndex = 111 | Alpha_score = 10.272759
iterationIndex = 112 | Alpha_score = 10.272759
iterationIndex = 113 | Alpha_score = 10.272759
iterationIndex = 114 | Alpha_score = 10.272759
iterationIndex = 115 | Alpha_score = 10.187610
iterationIndex = 116 | Alpha_score = 9.996770
iterationIndex = 117 | Alpha_score = 9.996770
iterationIndex = 118 | Alpha_score = 9.996770
iterationIndex = 119 | Alpha_score = 9.996770
iterationIndex = 120 | Alpha_score = 9.996770
iterationIndex = 121 | Alpha_score = 9.982726
iterationIndex = 122 | Alpha_score = 9.982726
iterationIndex = 123 | Alpha_score = 9.982726
iterationIndex = 124 | Alpha_score = 9.982726
iterationIndex = 125 | Alpha_score = 9.982726
iterationIndex = 126 | Alpha_score = 9.982726
iterationIndex = 127 | Alpha_score = 9.982726
iterationIndex = 128 | Alpha_score = 9.819584
iterationIndex = 129 | Alpha_score = 9.819584
iterationIndex = 130 | Alpha_score = 9.819584
iterationIndex = 131 | Alpha_score = 9.819584
iterationIndex = 132 | Alpha_score = 9.819584
iterationIndex = 133 | Alpha_score = 9.819584
iterationIndex = 134 | Alpha_score = 9.805749
iterationIndex = 135 | Alpha_score = 9.805749
iterationIndex = 136 | Alpha_score = 9.805749
iterationIndex = 137 | Alpha_score = 9.805749
iterationIndex = 138 | Alpha_score = 9.603301
iterationIndex = 139 | Alpha_score = 9.603301
iterationIndex = 140 | Alpha_score = 9.603301
iterationIndex = 141 | Alpha_score = 9.603301
iterationIndex = 142 | Alpha_score = 9.603301
iterationIndex = 143 | Alpha_score = 9.603301
iterationIndex = 144 | Alpha_score = 9.501451
iterationIndex = 145 | Alpha_score = 9.501451
iterationIndex = 146 | Alpha_score = 9.501451
iterationIndex = 147 | Alpha_score = 9.501451
iterationIndex = 148 | Alpha_score = 9.501451
iterationIndex = 149 | Alpha_score = 9.501451
iterationIndex = 150 | Alpha_score = 9.501451
iterationIndex = 151 | Alpha_score = 8.802454
iterationIndex = 152 | Alpha_score = 8.802454
iterationIndex = 153 | Alpha_score = 8.802454
iterationIndex = 154 | Alpha_score = 8.802454
iterationIndex = 155 | Alpha_score = 8.802454
iterationIndex = 156 | Alpha_score = 8.802454
iterationIndex = 157 | Alpha_score = 8.802454
iterationIndex = 158 | Alpha_score = 8.802454
iterationIndex = 159 | Alpha_score = 8.802454
iterationIndex = 160 | Alpha_score = 8.802454
iterationIndex = 161 | Alpha_score = 8.802454
iterationIndex = 162 | Alpha_score = 8.802454
iterationIndex = 163 | Alpha_score = 8.802454
iterationIndex = 164 | Alpha_score = 8.802454
iterationIndex = 165 | Alpha_score = 8.650403
iterationIndex = 166 | Alpha_score = 8.650403
iterationIndex = 167 | Alpha_score = 8.650403
iterationIndex = 168 | Alpha_score = 8.650403
iterationIndex = 169 | Alpha_score = 8.495773
iterationIndex = 170 | Alpha_score = 8.495773
iterationIndex = 171 | Alpha_score = 8.495773
iterationIndex = 172 | Alpha_score = 8.495773
iterationIndex = 173 | Alpha_score = 8.408049
iterationIndex = 174 | Alpha_score = 8.408049
iterationIndex = 175 | Alpha_score = 8.408049
iterationIndex = 176 | Alpha_score = 8.408049
iterationIndex = 177 | Alpha_score = 8.408049
iterationIndex = 178 | Alpha_score = 8.408049
iterationIndex = 179 | Alpha_score = 8.408049
iterationIndex = 180 | Alpha_score = 8.408049
iterationIndex = 181 | Alpha_score = 8.408049
iterationIndex = 182 | Alpha_score = 8.072643
iterationIndex = 183 | Alpha_score = 8.072643
iterationIndex = 184 | Alpha_score = 8.072643
iterationIndex = 185 | Alpha_score = 8.072643
iterationIndex = 186 | Alpha_score = 7.877655
iterationIndex = 187 | Alpha_score = 7.877655
iterationIndex = 188 | Alpha_score = 7.877655
iterationIndex = 189 | Alpha_score = 7.877655
iterationIndex = 190 | Alpha_score = 7.877655
iterationIndex = 191 | Alpha_score = 7.462270
iterationIndex = 192 | Alpha_score = 7.462270
iterationIndex = 193 | Alpha_score = 7.462270
iterationIndex = 194 | Alpha_score = 7.462270
iterationIndex = 195 | Alpha_score = 7.462270
iterationIndex = 196 | Alpha_score = 7.462270
iterationIndex = 197 | Alpha_score = 7.462270
iterationIndex = 198 | Alpha_score = 7.462270
iterationIndex = 199 | Alpha_score = 7.462270
iterationIndex = 200 | Alpha_score = 7.462270
iterationIndex = 201 | Alpha_score = 7.462270
iterationIndex = 202 | Alpha_score = 7.462270
iterationIndex = 203 | Alpha_score = 7.310322
iterationIndex = 204 | Alpha_score = 7.310322
iterationIndex = 205 | Alpha_score = 7.310322
iterationIndex = 206 | Alpha_score = 7.310322
iterationIndex = 207 | Alpha_score = 7.310322
iterationIndex = 208 | Alpha_score = 7.310322
iterationIndex = 209 | Alpha_score = 7.302067
iterationIndex = 210 | Alpha_score = 7.302067
iterationIndex = 211 | Alpha_score = 7.081991
iterationIndex = 212 | Alpha_score = 7.081991
iterationIndex = 213 | Alpha_score = 7.081991
iterationIndex = 214 | Alpha_score = 7.081991
iterationIndex = 215 | Alpha_score = 7.081991
iterationIndex = 216 | Alpha_score = 7.081991
iterationIndex = 217 | Alpha_score = 7.050258
iterationIndex = 218 | Alpha_score = 7.050258
iterationIndex = 219 | Alpha_score = 7.044214
iterationIndex = 220 | Alpha_score = 7.036742
iterationIndex = 221 | Alpha_score = 7.036742
iterationIndex = 222 | Alpha_score = 7.036742
iterationIndex = 223 | Alpha_score = 7.027238
iterationIndex = 224 | Alpha_score = 7.001652
iterationIndex = 225 | Alpha_score = 7.001652
iterationIndex = 226 | Alpha_score = 6.942709
iterationIndex = 227 | Alpha_score = 6.942709
iterationIndex = 228 | Alpha_score = 6.942709
iterationIndex = 229 | Alpha_score = 6.942709
iterationIndex = 230 | Alpha_score = 6.942709
iterationIndex = 231 | Alpha_score = 6.942709
iterationIndex = 232 | Alpha_score = 6.942709
iterationIndex = 233 | Alpha_score = 6.942709
iterationIndex = 234 | Alpha_score = 6.942709
iterationIndex = 235 | Alpha_score = 6.882671
iterationIndex = 236 | Alpha_score = 6.882671
iterationIndex = 237 | Alpha_score = 6.882671
iterationIndex = 238 | Alpha_score = 6.882671
iterationIndex = 239 | Alpha_score = 6.820947
iterationIndex = 240 | Alpha_score = 6.820947
iterationIndex = 241 | Alpha_score = 6.820947
iterationIndex = 242 | Alpha_score = 6.820947
iterationIndex = 243 | Alpha_score = 6.820947
iterationIndex = 244 | Alpha_score = 6.820947
iterationIndex = 245 | Alpha_score = 6.820947
iterationIndex = 246 | Alpha_score = 6.820947
iterationIndex = 247 | Alpha_score = 6.820947
iterationIndex = 248 | Alpha_score = 6.756404
iterationIndex = 249 | Alpha_score = 6.756404
iterationIndex = 250 | Alpha_score = 6.756404
iterationIndex = 251 | Alpha_score = 6.756404
iterationIndex = 252 | Alpha_score = 6.756404
iterationIndex = 253 | Alpha_score = 6.756404
iterationIndex = 254 | Alpha_score = 6.756404
iterationIndex = 255 | Alpha_score = 6.756404
iterationIndex = 256 | Alpha_score = 6.756404
iterationIndex = 257 | Alpha_score = 6.756404
iterationIndex = 258 | Alpha_score = 6.705508
iterationIndex = 259 | Alpha_score = 6.705508
iterationIndex = 260 | Alpha_score = 6.705508
iterationIndex = 261 | Alpha_score = 6.705508
iterationIndex = 262 | Alpha_score = 6.705508
iterationIndex = 263 | Alpha_score = 6.535231
iterationIndex = 264 | Alpha_score = 6.535231
iterationIndex = 265 | Alpha_score = 6.535231
iterationIndex = 266 | Alpha_score = 6.535231
iterationIndex = 267 | Alpha_score = 6.486395
iterationIndex = 268 | Alpha_score = 6.465199
iterationIndex = 269 | Alpha_score = 6.465199
iterationIndex = 270 | Alpha_score = 6.404402
iterationIndex = 271 | Alpha_score = 6.404402
iterationIndex = 272 | Alpha_score = 6.404402
iterationIndex = 273 | Alpha_score = 6.404402
iterationIndex = 274 | Alpha_score = 6.404402
iterationIndex = 275 | Alpha_score = 6.404402
iterationIndex = 276 | Alpha_score = 6.404402
iterationIndex = 277 | Alpha_score = 6.299386
iterationIndex = 278 | Alpha_score = 6.299386
iterationIndex = 279 | Alpha_score = 6.194435
iterationIndex = 280 | Alpha_score = 6.194435
iterationIndex = 281 | Alpha_score = 6.194435
iterationIndex = 282 | Alpha_score = 6.194435
iterationIndex = 283 | Alpha_score = 6.194435
iterationIndex = 284 | Alpha_score = 6.194435
iterationIndex = 285 | Alpha_score = 6.194435
iterationIndex = 286 | Alpha_score = 6.194435
iterationIndex = 287 | Alpha_score = 6.194435
iterationIndex = 288 | Alpha_score = 6.186494
iterationIndex = 289 | Alpha_score = 6.186494
iterationIndex = 290 | Alpha_score = 6.186494
iterationIndex = 291 | Alpha_score = 6.186494
iterationIndex = 292 | Alpha_score = 6.186494
iterationIndex = 293 | Alpha_score = 6.186494
iterationIndex = 294 | Alpha_score = 6.186494
iterationIndex = 295 | Alpha_score = 6.186494
iterationIndex = 296 | Alpha_score = 6.160055
iterationIndex = 297 | Alpha_score = 6.160055
iterationIndex = 298 | Alpha_score = 6.160055
iterationIndex = 299 | Alpha_score = 6.160055
iterationIndex = 300 | Alpha_score = 6.160055
iterationIndex = 301 | Alpha_score = 6.087258
iterationIndex = 302 | Alpha_score = 6.087258
iterationIndex = 303 | Alpha_score = 6.087258
iterationIndex = 304 | Alpha_score = 6.087258
iterationIndex = 305 | Alpha_score = 6.087258
iterationIndex = 306 | Alpha_score = 6.087258
iterationIndex = 307 | Alpha_score = 6.087258
iterationIndex = 308 | Alpha_score = 6.087258
iterationIndex = 309 | Alpha_score = 6.087258
iterationIndex = 310 | Alpha_score = 6.087258
iterationIndex = 311 | Alpha_score = 6.087258
iterationIndex = 312 | Alpha_score = 6.087258
iterationIndex = 313 | Alpha_score = 6.087258
iterationIndex = 314 | Alpha_score = 6.087258
iterationIndex = 315 | Alpha_score = 6.087258
iterationIndex = 316 | Alpha_score = 6.087258
iterationIndex = 317 | Alpha_score = 6.087258
iterationIndex = 318 | Alpha_score = 6.087258
iterationIndex = 319 | Alpha_score = 6.087258
iterationIndex = 320 | Alpha_score = 5.851298
iterationIndex = 321 | Alpha_score = 5.851298
iterationIndex = 322 | Alpha_score = 5.851298
iterationIndex = 323 | Alpha_score = 5.851298
iterationIndex = 324 | Alpha_score = 5.851298
iterationIndex = 325 | Alpha_score = 5.851298
iterationIndex = 326 | Alpha_score = 5.851298
iterationIndex = 327 | Alpha_score = 5.851298
iterationIndex = 328 | Alpha_score = 5.851298
iterationIndex = 329 | Alpha_score = 5.851298
iterationIndex = 330 | Alpha_score = 5.851298
iterationIndex = 331 | Alpha_score = 5.851298
iterationIndex = 332 | Alpha_score = 5.851298
iterationIndex = 333 | Alpha_score = 5.851298
iterationIndex = 334 | Alpha_score = 5.851298
iterationIndex = 335 | Alpha_score = 5.851298
iterationIndex = 336 | Alpha_score = 5.851298
iterationIndex = 337 | Alpha_score = 5.831002
iterationIndex = 338 | Alpha_score = 5.831002
iterationIndex = 339 | Alpha_score = 5.831002
iterationIndex = 340 | Alpha_score = 5.831002
iterationIndex = 341 | Alpha_score = 5.831002
iterationIndex = 342 | Alpha_score = 5.831002
iterationIndex = 343 | Alpha_score = 5.831002
iterationIndex = 344 | Alpha_score = 5.831002
iterationIndex = 345 | Alpha_score = 5.831002
iterationIndex = 346 | Alpha_score = 5.831002
iterationIndex = 347 | Alpha_score = 5.831002
iterationIndex = 348 | Alpha_score = 5.831002
iterationIndex = 349 | Alpha_score = 5.831002
iterationIndex = 350 | Alpha_score = 5.831002
iterationIndex = 351 | Alpha_score = 5.831002
iterationIndex = 352 | Alpha_score = 5.793801
iterationIndex = 353 | Alpha_score = 5.793801
iterationIndex = 354 | Alpha_score = 5.793801
iterationIndex = 355 | Alpha_score = 5.793801
iterationIndex = 356 | Alpha_score = 5.793801
iterationIndex = 357 | Alpha_score = 5.793801
iterationIndex = 358 | Alpha_score = 5.793801
iterationIndex = 359 | Alpha_score = 5.793801
iterationIndex = 360 | Alpha_score = 5.787241
iterationIndex = 361 | Alpha_score = 5.787241
iterationIndex = 362 | Alpha_score = 5.787241
iterationIndex = 363 | Alpha_score = 5.787241
iterationIndex = 364 | Alpha_score = 5.787241
iterationIndex = 365 | Alpha_score = 5.787241
iterationIndex = 366 | Alpha_score = 5.787241
iterationIndex = 367 | Alpha_score = 5.787241
iterationIndex = 368 | Alpha_score = 5.787241
iterationIndex = 369 | Alpha_score = 5.787241
iterationIndex = 370 | Alpha_score = 5.787241
iterationIndex = 371 | Alpha_score = 5.787241
iterationIndex = 372 | Alpha_score = 5.787241
iterationIndex = 373 | Alpha_score = 5.787241
iterationIndex = 374 | Alpha_score = 5.787241
iterationIndex = 375 | Alpha_score = 5.787241
iterationIndex = 376 | Alpha_score = 5.787241
iterationIndex = 377 | Alpha_score = 5.787241
iterationIndex = 378 | Alpha_score = 5.633961
iterationIndex = 379 | Alpha_score = 5.633961
iterationIndex = 380 | Alpha_score = 5.633961
iterationIndex = 381 | Alpha_score = 5.633961
iterationIndex = 382 | Alpha_score = 5.633961
iterationIndex = 383 | Alpha_score = 5.633961
iterationIndex = 384 | Alpha_score = 5.633961
iterationIndex = 385 | Alpha_score = 5.633961
iterationIndex = 386 | Alpha_score = 5.633961
iterationIndex = 387 | Alpha_score = 5.633961
iterationIndex = 388 | Alpha_score = 5.633961
iterationIndex = 389 | Alpha_score = 5.633961
iterationIndex = 390 | Alpha_score = 5.557705
iterationIndex = 391 | Alpha_score = 5.557705
iterationIndex = 392 | Alpha_score = 5.557705
iterationIndex = 393 | Alpha_score = 5.557705
iterationIndex = 394 | Alpha_score = 5.557705
iterationIndex = 395 | Alpha_score = 5.557705
iterationIndex = 396 | Alpha_score = 5.557705
iterationIndex = 397 | Alpha_score = 5.557705
iterationIndex = 398 | Alpha_score = 5.557705
iterationIndex = 399 | Alpha_score = 5.557705
iterationIndex = 400 | Alpha_score = 5.557705
iterationIndex = 401 | Alpha_score = 5.557705
iterationIndex = 402 | Alpha_score = 5.557705
iterationIndex = 403 | Alpha_score = 5.557705
iterationIndex = 404 | Alpha_score = 5.557705
iterationIndex = 405 | Alpha_score = 5.557705
iterationIndex = 406 | Alpha_score = 5.557705
iterationIndex = 407 | Alpha_score = 5.557705
iterationIndex = 408 | Alpha_score = 5.557705
iterationIndex = 409 | Alpha_score = 5.557705
iterationIndex = 410 | Alpha_score = 5.557705
iterationIndex = 411 | Alpha_score = 5.554174
iterationIndex = 412 | Alpha_score = 5.554174
iterationIndex = 413 | Alpha_score = 5.554174
iterationIndex = 414 | Alpha_score = 5.554174
iterationIndex = 415 | Alpha_score = 5.546013
iterationIndex = 416 | Alpha_score = 5.546013
iterationIndex = 417 | Alpha_score = 5.546013
iterationIndex = 418 | Alpha_score = 5.546013
iterationIndex = 419 | Alpha_score = 5.546013
iterationIndex = 420 | Alpha_score = 5.546013
iterationIndex = 421 | Alpha_score = 5.546013
iterationIndex = 422 | Alpha_score = 5.434348
iterationIndex = 423 | Alpha_score = 5.434348
iterationIndex = 424 | Alpha_score = 5.434348
iterationIndex = 425 | Alpha_score = 5.434348
iterationIndex = 426 | Alpha_score = 5.434348
iterationIndex = 427 | Alpha_score = 5.434348
iterationIndex = 428 | Alpha_score = 5.434348
iterationIndex = 429 | Alpha_score = 5.434348
iterationIndex = 430 | Alpha_score = 5.434348
iterationIndex = 431 | Alpha_score = 5.434348
iterationIndex = 432 | Alpha_score = 5.434348
iterationIndex = 433 | Alpha_score = 5.434348
iterationIndex = 434 | Alpha_score = 5.434348
iterationIndex = 435 | Alpha_score = 5.434348
iterationIndex = 436 | Alpha_score = 5.434348
iterationIndex = 437 | Alpha_score = 5.434348
iterationIndex = 438 | Alpha_score = 5.434348
iterationIndex = 439 | Alpha_score = 5.434348
iterationIndex = 440 | Alpha_score = 5.434348
iterationIndex = 441 | Alpha_score = 5.434348
iterationIndex = 442 | Alpha_score = 5.434348
iterationIndex = 443 | Alpha_score = 5.434348
iterationIndex = 444 | Alpha_score = 5.434348
iterationIndex = 445 | Alpha_score = 5.434348
iterationIndex = 446 | Alpha_score = 5.434348
iterationIndex = 447 | Alpha_score = 5.434348
iterationIndex = 448 | Alpha_score = 5.434348
iterationIndex = 449 | Alpha_score = 5.416756
iterationIndex = 450 | Alpha_score = 5.395101
iterationIndex = 451 | Alpha_score = 5.395101
iterationIndex = 452 | Alpha_score = 5.395101
iterationIndex = 453 | Alpha_score = 5.388511
iterationIndex = 454 | Alpha_score = 5.388511
iterationIndex = 455 | Alpha_score = 5.388511
iterationIndex = 456 | Alpha_score = 5.388511
iterationIndex = 457 | Alpha_score = 5.388511
iterationIndex = 458 | Alpha_score = 5.388511
iterationIndex = 459 | Alpha_score = 5.270176
iterationIndex = 460 | Alpha_score = 5.270176
iterationIndex = 461 | Alpha_score = 5.270176
iterationIndex = 462 | Alpha_score = 5.270176
iterationIndex = 463 | Alpha_score = 5.270176
iterationIndex = 464 | Alpha_score = 5.270176
iterationIndex = 465 | Alpha_score = 5.222341
iterationIndex = 466 | Alpha_score = 5.222341
iterationIndex = 467 | Alpha_score = 5.222341
iterationIndex = 468 | Alpha_score = 5.117315
iterationIndex = 469 | Alpha_score = 5.117315
iterationIndex = 470 | Alpha_score = 5.117315
iterationIndex = 471 | Alpha_score = 5.117315
iterationIndex = 472 | Alpha_score = 5.117315
iterationIndex = 473 | Alpha_score = 5.117315
iterationIndex = 474 | Alpha_score = 5.117315
iterationIndex = 475 | Alpha_score = 5.117315
iterationIndex = 476 | Alpha_score = 5.117315
iterationIndex = 477 | Alpha_score = 5.117315
iterationIndex = 478 | Alpha_score = 5.117315
iterationIndex = 479 | Alpha_score = 5.117315
iterationIndex = 480 | Alpha_score = 5.117315
iterationIndex = 481 | Alpha_score = 5.075731
iterationIndex = 482 | Alpha_score = 5.075731
iterationIndex = 483 | Alpha_score = 5.075731
iterationIndex = 484 | Alpha_score = 5.075731
iterationIndex = 485 | Alpha_score = 5.075731
iterationIndex = 486 | Alpha_score = 5.056878
iterationIndex = 487 | Alpha_score = 5.056878
iterationIndex = 488 | Alpha_score = 5.056878
iterationIndex = 489 | Alpha_score = 5.056878
iterationIndex = 490 | Alpha_score = 5.056878
iterationIndex = 491 | Alpha_score = 5.056878
iterationIndex = 492 | Alpha_score = 5.040887
iterationIndex = 493 | Alpha_score = 5.040887
iterationIndex = 494 | Alpha_score = 5.040887
iterationIndex = 495 | Alpha_score = 4.949914
iterationIndex = 496 | Alpha_score = 4.949914
iterationIndex = 497 | Alpha_score = 4.949914
iterationIndex = 498 | Alpha_score = 4.949914
iterationIndex = 499 | Alpha_score = 4.949914
iterationIndex = 500 | Alpha_score = 4.949914
iterationIndex = 501 | Alpha_score = 4.949914
iterationIndex = 502 | Alpha_score = 4.949914
iterationIndex = 503 | Alpha_score = 4.949914
iterationIndex = 504 | Alpha_score = 4.949914
iterationIndex = 505 | Alpha_score = 4.949914
iterationIndex = 506 | Alpha_score = 4.949914
iterationIndex = 507 | Alpha_score = 4.949914
iterationIndex = 508 | Alpha_score = 4.949914
iterationIndex = 509 | Alpha_score = 4.949914
iterationIndex = 510 | Alpha_score = 4.949914
iterationIndex = 511 | Alpha_score = 4.949914
iterationIndex = 512 | Alpha_score = 4.949914
iterationIndex = 513 | Alpha_score = 4.949914
iterationIndex = 514 | Alpha_score = 4.949914
iterationIndex = 515 | Alpha_score = 4.949914
iterationIndex = 516 | Alpha_score = 4.949914
iterationIndex = 517 | Alpha_score = 4.949914
iterationIndex = 518 | Alpha_score = 4.949914
iterationIndex = 519 | Alpha_score = 4.865698
iterationIndex = 520 | Alpha_score = 4.865698
iterationIndex = 521 | Alpha_score = 4.865698
iterationIndex = 522 | Alpha_score = 4.865698
iterationIndex = 523 | Alpha_score = 4.865698
iterationIndex = 524 | Alpha_score = 4.865698
iterationIndex = 525 | Alpha_score = 4.865698
iterationIndex = 526 | Alpha_score = 4.865698
iterationIndex = 527 | Alpha_score = 4.865698
iterationIndex = 528 | Alpha_score = 4.861252
iterationIndex = 529 | Alpha_score = 4.861252
iterationIndex = 530 | Alpha_score = 4.861252
iterationIndex = 531 | Alpha_score = 4.861252
iterationIndex = 532 | Alpha_score = 4.861252
iterationIndex = 533 | Alpha_score = 4.861252
iterationIndex = 534 | Alpha_score = 4.861252
iterationIndex = 535 | Alpha_score = 4.861252
iterationIndex = 536 | Alpha_score = 4.780123
iterationIndex = 537 | Alpha_score = 4.780123
iterationIndex = 538 | Alpha_score = 4.780123
iterationIndex = 539 | Alpha_score = 4.780123
iterationIndex = 540 | Alpha_score = 4.780123
iterationIndex = 541 | Alpha_score = 4.780123
iterationIndex = 542 | Alpha_score = 4.780123
iterationIndex = 543 | Alpha_score = 4.780123
iterationIndex = 544 | Alpha_score = 4.780123
iterationIndex = 545 | Alpha_score = 4.780123
iterationIndex = 546 | Alpha_score = 4.780123
iterationIndex = 547 | Alpha_score = 4.780123
iterationIndex = 548 | Alpha_score = 4.780123
iterationIndex = 549 | Alpha_score = 4.780123
iterationIndex = 550 | Alpha_score = 4.780123
iterationIndex = 551 | Alpha_score = 4.780123
iterationIndex = 552 | Alpha_score = 4.780123
iterationIndex = 553 | Alpha_score = 4.780123
iterationIndex = 554 | Alpha_score = 4.780123
iterationIndex = 555 | Alpha_score = 4.780123
iterationIndex = 556 | Alpha_score = 4.780123
iterationIndex = 557 | Alpha_score = 4.780123
iterationIndex = 558 | Alpha_score = 4.780123
iterationIndex = 559 | Alpha_score = 4.780123
iterationIndex = 560 | Alpha_score = 4.780123
iterationIndex = 561 | Alpha_score = 4.780123
iterationIndex = 562 | Alpha_score = 4.780123
iterationIndex = 563 | Alpha_score = 4.780123
iterationIndex = 564 | Alpha_score = 4.780123
iterationIndex = 565 | Alpha_score = 4.780123
iterationIndex = 566 | Alpha_score = 4.780123
iterationIndex = 567 | Alpha_score = 4.780123
iterationIndex = 568 | Alpha_score = 4.780123
iterationIndex = 569 | Alpha_score = 4.780123
iterationIndex = 570 | Alpha_score = 4.780123
iterationIndex = 571 | Alpha_score = 4.780123
iterationIndex = 572 | Alpha_score = 4.780123
iterationIndex = 573 | Alpha_score = 4.780123
iterationIndex = 574 | Alpha_score = 4.780123
iterationIndex = 575 | Alpha_score = 4.780123
iterationIndex = 576 | Alpha_score = 4.780123
iterationIndex = 577 | Alpha_score = 4.780123
iterationIndex = 578 | Alpha_score = 4.780123
iterationIndex = 579 | Alpha_score = 4.780123
iterationIndex = 580 | Alpha_score = 4.706099
iterationIndex = 581 | Alpha_score = 4.706099
iterationIndex = 582 | Alpha_score = 4.706099
