iterationIndex = 1 | Alpha_score = 52.786079
iterationIndex = 194 | Alpha_score = 4.908975
iterationIndex = 195 | Alpha_score = 4.902474
iterationIndex = 196 | Alpha_score = 4.898033
iterationIndex = 197 | Alpha_score = 4.884336
iterationIndex = 198 | Alpha_score = 4.883201
iterationIndex = 199 | Alpha_score = 4.871584
iterationIndex = 200 | Alpha_score = 4.864285
iterationIndex = 201 | Alpha_score = 4.859245
iterationIndex = 202 | Alpha_score = 4.852681
iterationIndex = 203 | Alpha_score = 4.832149
iterationIndex = 204 | Alpha_score = 4.757774
iterationIndex = 205 | Alpha_score = 4.753787
iterationIndex = 206 | Alpha_score = 4.744694
iterationIndex = 207 | Alpha_score = 4.736014
iterationIndex = 208 | Alpha_score = 4.734411
iterationIndex = 209 | Alpha_score = 4.732288
iterationIndex = 210 | Alpha_score = 4.728155
iterationIndex = 211 | Alpha_score = 4.723972
iterationIndex = 212 | Alpha_score = 4.720274
iterationIndex = 213 | Alpha_score = 4.716363
iterationIndex = 214 | Alpha_score = 4.710848
iterationIndex = 215 | Alpha_score = 4.705212
iterationIndex = 216 | Alpha_score = 4.703111
iterationIndex = 217 | Alpha_score = 4.699719
iterationIndex = 218 | Alpha_score = 4.697523
iterationIndex = 219 | Alpha_score = 4.696121
iterationIndex = 220 | Alpha_score = 4.694354
iterationIndex = 221 | Alpha_score = 4.692910
iterationIndex = 222 | Alpha_score = 4.690977
iterationIndex = 223 | Alpha_score = 4.688061
iterationIndex = 224 | Alpha_score = 4.685376
iterationIndex = 225 | Alpha_score = 4.682778
iterationIndex = 226 | Alpha_score = 4.679665
iterationIndex = 227 | Alpha_score = 4.668693
iterationIndex = 228 | Alpha_score = 4.665387
iterationIndex = 229 | Alpha_score = 4.661086
iterationIndex = 230 | Alpha_score = 4.657273
iterationIndex = 231 | Alpha_score = 4.653427
iterationIndex = 232 | Alpha_score = 4.651361
iterationIndex = 233 | Alpha_score = 4.647506
iterationIndex = 234 | Alpha_score = 4.645797
iterationIndex = 235 | Alpha_score = 4.623533
iterationIndex = 236 | Alpha_score = 4.623533
iterationIndex = 237 | Alpha_score = 4.612638
iterationIndex = 238 | Alpha_score = 4.610009
iterationIndex = 239 | Alpha_score = 4.605079
iterationIndex = 240 | Alpha_score = 4.604738
iterationIndex = 241 | Alpha_score = 4.602162
iterationIndex = 242 | Alpha_score = 4.600082
iterationIndex = 243 | Alpha_score = 4.598209
iterationIndex = 244 | Alpha_score = 4.592541
iterationIndex = 245 | Alpha_score = 4.591132
iterationIndex = 246 | Alpha_score = 4.588552
iterationIndex = 247 | Alpha_score = 4.577354
iterationIndex = 248 | Alpha_score = 4.576031
iterationIndex = 249 | Alpha_score = 4.575028
iterationIndex = 250 | Alpha_score = 4.572641
iterationIndex = 251 | Alpha_score = 4.570306
iterationIndex = 252 | Alpha_score = 4.563283
iterationIndex = 253 | Alpha_score = 4.561702
iterationIndex = 254 | Alpha_score = 4.554102
iterationIndex = 255 | Alpha_score = 4.526806
iterationIndex = 256 | Alpha_score = 4.473270
iterationIndex = 257 | Alpha_score = 4.473270
iterationIndex = 258 | Alpha_score = 4.467136
iterationIndex = 259 | Alpha_score = 4.462515
iterationIndex = 260 | Alpha_score = 4.460620
iterationIndex = 261 | Alpha_score = 4.459504
iterationIndex = 262 | Alpha_score = 4.458079
iterationIndex = 263 | Alpha_score = 4.452226
iterationIndex = 264 | Alpha_score = 4.449281
iterationIndex = 265 | Alpha_score = 4.447946
iterationIndex = 266 | Alpha_score = 4.446384
iterationIndex = 267 | Alpha_score = 4.443922
iterationIndex = 268 | Alpha_score = 4.442292
iterationIndex = 269 | Alpha_score = 4.439226
iterationIndex = 270 | Alpha_score = 4.436775
iterationIndex = 271 | Alpha_score = 4.433014
iterationIndex = 272 | Alpha_score = 4.430840
iterationIndex = 273 | Alpha_score = 4.424101
iterationIndex = 274 | Alpha_score = 4.422271
iterationIndex = 275 | Alpha_score = 4.419555
iterationIndex = 276 | Alpha_score = 4.413035
iterationIndex = 277 | Alpha_score = 4.408103
iterationIndex = 278 | Alpha_score = 4.406254
iterationIndex = 279 | Alpha_score = 4.403712
iterationIndex = 280 | Alpha_score = 4.402973
iterationIndex = 281 | Alpha_score = 4.401127
iterationIndex = 282 | Alpha_score = 4.398782
iterationIndex = 283 | Alpha_score = 4.397984
iterationIndex = 284 | Alpha_score = 4.396214
iterationIndex = 285 | Alpha_score = 4.395492
iterationIndex = 286 | Alpha_score = 4.394350
iterationIndex = 287 | Alpha_score = 4.392984
iterationIndex = 288 | Alpha_score = 4.383803
iterationIndex = 289 | Alpha_score = 4.383309
iterationIndex = 290 | Alpha_score = 4.380836
iterationIndex = 291 | Alpha_score = 4.379407
iterationIndex = 292 | Alpha_score = 4.378638
iterationIndex = 293 | Alpha_score = 4.376735
iterationIndex = 294 | Alpha_score = 4.374396
iterationIndex = 295 | Alpha_score = 4.373154
iterationIndex = 296 | Alpha_score = 4.371454
iterationIndex = 297 | Alpha_score = 4.369947
iterationIndex = 298 | Alpha_score = 4.367365
iterationIndex = 299 | Alpha_score = 4.363868
iterationIndex = 300 | Alpha_score = 4.363868
iterationIndex = 301 | Alpha_score = 4.361868
iterationIndex = 302 | Alpha_score = 4.361868
iterationIndex = 303 | Alpha_score = 4.360636
iterationIndex = 304 | Alpha_score = 4.358164
iterationIndex = 305 | Alpha_score = 4.357323
iterationIndex = 306 | Alpha_score = 4.355935
iterationIndex = 307 | Alpha_score = 4.354268
iterationIndex = 308 | Alpha_score = 4.353089
iterationIndex = 309 | Alpha_score = 4.352330
iterationIndex = 310 | Alpha_score = 4.351272
iterationIndex = 311 | Alpha_score = 4.350067
iterationIndex = 312 | Alpha_score = 4.349425
iterationIndex = 313 | Alpha_score = 4.347445
iterationIndex = 314 | Alpha_score = 4.344900
iterationIndex = 315 | Alpha_score = 4.343136
iterationIndex = 316 | Alpha_score = 4.339972
iterationIndex = 317 | Alpha_score = 4.338254
iterationIndex = 318 | Alpha_score = 4.335368
iterationIndex = 319 | Alpha_score = 4.332958
iterationIndex = 320 | Alpha_score = 4.331442
iterationIndex = 321 | Alpha_score = 4.328125
iterationIndex = 322 | Alpha_score = 4.324421
iterationIndex = 323 | Alpha_score = 4.321530
iterationIndex = 324 | Alpha_score = 4.319771
iterationIndex = 325 | Alpha_score = 4.318322
iterationIndex = 326 | Alpha_score = 4.316590
iterationIndex = 327 | Alpha_score = 4.314907
iterationIndex = 328 | Alpha_score = 4.313998
iterationIndex = 329 | Alpha_score = 4.313027
iterationIndex = 330 | Alpha_score = 4.311546
iterationIndex = 331 | Alpha_score = 4.310326
iterationIndex = 332 | Alpha_score = 4.309446
iterationIndex = 333 | Alpha_score = 4.307379
iterationIndex = 334 | Alpha_score = 4.305432
iterationIndex = 335 | Alpha_score = 4.304168
iterationIndex = 336 | Alpha_score = 4.303096
iterationIndex = 337 | Alpha_score = 4.301414
iterationIndex = 338 | Alpha_score = 4.300438
iterationIndex = 339 | Alpha_score = 4.299945
iterationIndex = 340 | Alpha_score = 4.298870
iterationIndex = 341 | Alpha_score = 4.297348
iterationIndex = 342 | Alpha_score = 4.296490
iterationIndex = 343 | Alpha_score = 4.292882
iterationIndex = 344 | Alpha_score = 4.291319
iterationIndex = 345 | Alpha_score = 4.289931
iterationIndex = 346 | Alpha_score = 4.288806
iterationIndex = 347 | Alpha_score = 4.287489
iterationIndex = 348 | Alpha_score = 4.286106
iterationIndex = 349 | Alpha_score = 4.284824
iterationIndex = 350 | Alpha_score = 4.283007
iterationIndex = 351 | Alpha_score = 4.281596
iterationIndex = 352 | Alpha_score = 4.279179
iterationIndex = 353 | Alpha_score = 4.278859
iterationIndex = 354 | Alpha_score = 4.276406
iterationIndex = 355 | Alpha_score = 4.275212
iterationIndex = 356 | Alpha_score = 4.272759
iterationIndex = 357 | Alpha_score = 4.272267
iterationIndex = 358 | Alpha_score = 4.268258
iterationIndex = 359 | Alpha_score = 4.267094
iterationIndex = 360 | Alpha_score = 4.265843
iterationIndex = 361 | Alpha_score = 4.265843
iterationIndex = 362 | Alpha_score = 4.265843
iterationIndex = 363 | Alpha_score = 4.265843
iterationIndex = 364 | Alpha_score = 4.265843
iterationIndex = 365 | Alpha_score = 4.265843
iterationIndex = 366 | Alpha_score = 4.265843
iterationIndex = 367 | Alpha_score = 4.265843
iterationIndex = 368 | Alpha_score = 4.265843
iterationIndex = 369 | Alpha_score = 4.265843
iterationIndex = 370 | Alpha_score = 4.265843
iterationIndex = 371 | Alpha_score = 4.265843
iterationIndex = 372 | Alpha_score = 4.265843
iterationIndex = 373 | Alpha_score = 4.265843
iterationIndex = 374 | Alpha_score = 4.265843
iterationIndex = 375 | Alpha_score = 4.265843
iterationIndex = 376 | Alpha_score = 4.265843
iterationIndex = 377 | Alpha_score = 4.265843
iterationIndex = 378 | Alpha_score = 4.265843
iterationIndex = 379 | Alpha_score = 4.265843
iterationIndex = 380 | Alpha_score = 4.265843
iterationIndex = 381 | Alpha_score = 4.265843
iterationIndex = 382 | Alpha_score = 4.265843
iterationIndex = 383 | Alpha_score = 4.265843
iterationIndex = 384 | Alpha_score = 4.265843
iterationIndex = 385 | Alpha_score = 4.265843
iterationIndex = 386 | Alpha_score = 4.265843
iterationIndex = 387 | Alpha_score = 4.265843
iterationIndex = 388 | Alpha_score = 4.265843
iterationIndex = 389 | Alpha_score = 4.265843
iterationIndex = 390 | Alpha_score = 4.265843
iterationIndex = 391 | Alpha_score = 4.265843
iterationIndex = 392 | Alpha_score = 4.265843
iterationIndex = 393 | Alpha_score = 4.265843
iterationIndex = 394 | Alpha_score = 4.265843
iterationIndex = 395 | Alpha_score = 4.265843
iterationIndex = 396 | Alpha_score = 4.265843
iterationIndex = 397 | Alpha_score = 4.265843
iterationIndex = 398 | Alpha_score = 4.265843
iterationIndex = 399 | Alpha_score = 4.265843
iterationIndex = 400 | Alpha_score = 4.265843
iterationIndex = 401 | Alpha_score = 4.265843
iterationIndex = 402 | Alpha_score = 4.265843
iterationIndex = 403 | Alpha_score = 4.265843
iterationIndex = 404 | Alpha_score = 4.265843
iterationIndex = 405 | Alpha_score = 4.265843
iterationIndex = 406 | Alpha_score = 4.265843
iterationIndex = 407 | Alpha_score = 4.265843
iterationIndex = 408 | Alpha_score = 4.265843
iterationIndex = 409 | Alpha_score = 4.265843
iterationIndex = 410 | Alpha_score = 4.265843
iterationIndex = 411 | Alpha_score = 4.265843
iterationIndex = 412 | Alpha_score = 4.265843
iterationIndex = 413 | Alpha_score = 4.265843
iterationIndex = 414 | Alpha_score = 4.265843
iterationIndex = 415 | Alpha_score = 4.265843
iterationIndex = 416 | Alpha_score = 4.265843
iterationIndex = 417 | Alpha_score = 4.265843
iterationIndex = 418 | Alpha_score = 4.265843
iterationIndex = 419 | Alpha_score = 4.265843
iterationIndex = 420 | Alpha_score = 4.265843
iterationIndex = 421 | Alpha_score = 4.265843
iterationIndex = 422 | Alpha_score = 4.265843
iterationIndex = 423 | Alpha_score = 4.265843
iterationIndex = 424 | Alpha_score = 4.265843
iterationIndex = 425 | Alpha_score = 4.265843
iterationIndex = 426 | Alpha_score = 4.265843
iterationIndex = 427 | Alpha_score = 4.265843
iterationIndex = 428 | Alpha_score = 4.265843
iterationIndex = 429 | Alpha_score = 4.265843
iterationIndex = 430 | Alpha_score = 4.265843
iterationIndex = 431 | Alpha_score = 4.265843
iterationIndex = 432 | Alpha_score = 4.265843
iterationIndex = 433 | Alpha_score = 4.265843
iterationIndex = 434 | Alpha_score = 4.265843
iterationIndex = 435 | Alpha_score = 4.265843
iterationIndex = 436 | Alpha_score = 4.265843
iterationIndex = 437 | Alpha_score = 4.265843
iterationIndex = 438 | Alpha_score = 4.265843
iterationIndex = 439 | Alpha_score = 4.265843
iterationIndex = 440 | Alpha_score = 4.265843
iterationIndex = 441 | Alpha_score = 4.265843
iterationIndex = 442 | Alpha_score = 4.265843
iterationIndex = 443 | Alpha_score = 4.265843
iterationIndex = 444 | Alpha_score = 4.265843
iterationIndex = 445 | Alpha_score = 4.265843
iterationIndex = 446 | Alpha_score = 4.265843
iterationIndex = 447 | Alpha_score = 4.265843
iterationIndex = 448 | Alpha_score = 4.265843
iterationIndex = 449 | Alpha_score = 4.265843
iterationIndex = 450 | Alpha_score = 4.265843
iterationIndex = 451 | Alpha_score = 4.265843
iterationIndex = 452 | Alpha_score = 4.265843
iterationIndex = 453 | Alpha_score = 4.265843
iterationIndex = 454 | Alpha_score = 4.265843
iterationIndex = 455 | Alpha_score = 4.265843
iterationIndex = 456 | Alpha_score = 4.265843
iterationIndex = 457 | Alpha_score = 4.265843
iterationIndex = 458 | Alpha_score = 4.265843
iterationIndex = 459 | Alpha_score = 4.265843
iterationIndex = 460 | Alpha_score = 4.265843
iterationIndex = 461 | Alpha_score = 4.265843
iterationIndex = 462 | Alpha_score = 4.265843
iterationIndex = 463 | Alpha_score = 4.265843
iterationIndex = 464 | Alpha_score = 4.265843
iterationIndex = 465 | Alpha_score = 4.265843
iterationIndex = 466 | Alpha_score = 4.265843
iterationIndex = 467 | Alpha_score = 4.265843
iterationIndex = 468 | Alpha_score = 4.265843
iterationIndex = 469 | Alpha_score = 4.265843
iterationIndex = 470 | Alpha_score = 4.265843
iterationIndex = 471 | Alpha_score = 4.265843
iterationIndex = 472 | Alpha_score = 4.265843
iterationIndex = 473 | Alpha_score = 4.265843
iterationIndex = 474 | Alpha_score = 4.265843
iterationIndex = 475 | Alpha_score = 4.265843
iterationIndex = 476 | Alpha_score = 4.265843
iterationIndex = 477 | Alpha_score = 4.265843
iterationIndex = 478 | Alpha_score = 4.265843
iterationIndex = 479 | Alpha_score = 4.265843
iterationIndex = 480 | Alpha_score = 4.265843
iterationIndex = 481 | Alpha_score = 4.265843
iterationIndex = 482 | Alpha_score = 4.265843
iterationIndex = 483 | Alpha_score = 4.265843
iterationIndex = 484 | Alpha_score = 4.265843
iterationIndex = 485 | Alpha_score = 4.265843
iterationIndex = 486 | Alpha_score = 4.265843
iterationIndex = 487 | Alpha_score = 4.265843
iterationIndex = 488 | Alpha_score = 4.265843
iterationIndex = 489 | Alpha_score = 4.265843
iterationIndex = 490 | Alpha_score = 4.265843
iterationIndex = 491 | Alpha_score = 4.265843
iterationIndex = 492 | Alpha_score = 4.265843
iterationIndex = 493 | Alpha_score = 4.265843
iterationIndex = 494 | Alpha_score = 4.265843
iterationIndex = 495 | Alpha_score = 4.265843
iterationIndex = 496 | Alpha_score = 4.265843
iterationIndex = 497 | Alpha_score = 4.265843
iterationIndex = 498 | Alpha_score = 4.265843
iterationIndex = 499 | Alpha_score = 4.265843
iterationIndex = 500 | Alpha_score = 4.265843
iterationIndex = 501 | Alpha_score = 4.265843
iterationIndex = 502 | Alpha_score = 4.265843
iterationIndex = 503 | Alpha_score = 4.265843
iterationIndex = 504 | Alpha_score = 4.265843
iterationIndex = 505 | Alpha_score = 4.265843
iterationIndex = 506 | Alpha_score = 4.265843
iterationIndex = 507 | Alpha_score = 4.265843
iterationIndex = 508 | Alpha_score = 4.265843
iterationIndex = 509 | Alpha_score = 4.265843
iterationIndex = 510 | Alpha_score = 4.265843
iterationIndex = 511 | Alpha_score = 4.265843
iterationIndex = 512 | Alpha_score = 4.265843
iterationIndex = 513 | Alpha_score = 4.265843
iterationIndex = 514 | Alpha_score = 4.265843
iterationIndex = 515 | Alpha_score = 4.265843
iterationIndex = 516 | Alpha_score = 4.265843
iterationIndex = 517 | Alpha_score = 4.265843
iterationIndex = 518 | Alpha_score = 4.265843
iterationIndex = 519 | Alpha_score = 4.265843
iterationIndex = 520 | Alpha_score = 4.265843
iterationIndex = 521 | Alpha_score = 4.265843
iterationIndex = 522 | Alpha_score = 4.265843
iterationIndex = 523 | Alpha_score = 4.265843
iterationIndex = 524 | Alpha_score = 4.265843
iterationIndex = 525 | Alpha_score = 4.265843
iterationIndex = 526 | Alpha_score = 4.265843
iterationIndex = 527 | Alpha_score = 4.265843
iterationIndex = 528 | Alpha_score = 4.265843
iterationIndex = 529 | Alpha_score = 4.265843
iterationIndex = 530 | Alpha_score = 4.265843
iterationIndex = 531 | Alpha_score = 4.265843
iterationIndex = 532 | Alpha_score = 4.265843
iterationIndex = 533 | Alpha_score = 4.265843
iterationIndex = 534 | Alpha_score = 4.265843
iterationIndex = 535 | Alpha_score = 4.265843
iterationIndex = 536 | Alpha_score = 4.265843
iterationIndex = 537 | Alpha_score = 4.265843
iterationIndex = 538 | Alpha_score = 4.265843
iterationIndex = 539 | Alpha_score = 4.265843
iterationIndex = 540 | Alpha_score = 4.265843
iterationIndex = 541 | Alpha_score = 4.265843
iterationIndex = 542 | Alpha_score = 4.265843
iterationIndex = 543 | Alpha_score = 4.265843
iterationIndex = 544 | Alpha_score = 4.265843
iterationIndex = 545 | Alpha_score = 4.265843
iterationIndex = 546 | Alpha_score = 4.265843
iterationIndex = 547 | Alpha_score = 4.265843
iterationIndex = 548 | Alpha_score = 4.265843
iterationIndex = 549 | Alpha_score = 4.265843
iterationIndex = 550 | Alpha_score = 4.265843
iterationIndex = 551 | Alpha_score = 4.265843
iterationIndex = 552 | Alpha_score = 4.265843
iterationIndex = 553 | Alpha_score = 4.265843
iterationIndex = 554 | Alpha_score = 4.265843
iterationIndex = 555 | Alpha_score = 4.265843
iterationIndex = 556 | Alpha_score = 4.265843
iterationIndex = 557 | Alpha_score = 4.265843
iterationIndex = 558 | Alpha_score = 4.265843
iterationIndex = 559 | Alpha_score = 4.265843
iterationIndex = 560 | Alpha_score = 4.265843
iterationIndex = 561 | Alpha_score = 4.265843
iterationIndex = 562 | Alpha_score = 4.265843
iterationIndex = 563 | Alpha_score = 4.265843
iterationIndex = 564 | Alpha_score = 4.265843
iterationIndex = 565 | Alpha_score = 4.265843
iterationIndex = 566 | Alpha_score = 4.265843
iterationIndex = 567 | Alpha_score = 4.265843
iterationIndex = 568 | Alpha_score = 4.265843
iterationIndex = 569 | Alpha_score = 4.265843
iterationIndex = 570 | Alpha_score = 4.265843
iterationIndex = 571 | Alpha_score = 4.265843
iterationIndex = 572 | Alpha_score = 4.265843
iterationIndex = 573 | Alpha_score = 4.265843
iterationIndex = 574 | Alpha_score = 4.265843
iterationIndex = 575 | Alpha_score = 4.265843
iterationIndex = 576 | Alpha_score = 4.265843
iterationIndex = 577 | Alpha_score = 4.265843
iterationIndex = 578 | Alpha_score = 4.265843
iterationIndex = 579 | Alpha_score = 4.265843
iterationIndex = 580 | Alpha_score = 4.265843
iterationIndex = 581 | Alpha_score = 4.265843
iterationIndex = 582 | Alpha_score = 4.265843
